../../Dataset/VOC2007/JPEGImages/007207.jpg,276,134,304,214,chair
../../Dataset/VOC2007/JPEGImages/007207.jpg,270,125,317,199,chair
../../Dataset/VOC2007/JPEGImages/007207.jpg,174,213,384,374,diningtable
../../Dataset/VOC2007/JPEGImages/007207.jpg,1,244,78,374,person
../../Dataset/VOC2007/JPEGImages/007207.jpg,28,166,245,374,person
../../Dataset/VOC2007/JPEGImages/007207.jpg,93,139,246,333,person
../../Dataset/VOC2007/JPEGImages/007207.jpg,296,130,361,228,person
../../Dataset/VOC2007/JPEGImages/007207.jpg,273,155,435,374,person
../../Dataset/VOC2007/JPEGImages/007207.jpg,427,215,499,374,person
../../Dataset/VOC2007/JPEGImages/007207.jpg,216,52,255,99,person
../../Dataset/VOC2007/JPEGImages/007207.jpg,140,104,192,169,person
../../Dataset/VOC2007/JPEGImages/007207.jpg,191,118,256,211,person
../../Dataset/VOC2007/JPEGImages/007207.jpg,199,102,251,149,person
../../Dataset/VOC2007/JPEGImages/007221.jpg,31,32,435,371,cat
../../Dataset/VOC2007/JPEGImages/007225.jpg,385,184,418,304,bottle
../../Dataset/VOC2007/JPEGImages/007225.jpg,372,169,403,268,bottle
../../Dataset/VOC2007/JPEGImages/007225.jpg,95,177,132,290,bottle
../../Dataset/VOC2007/JPEGImages/007225.jpg,117,148,148,258,bottle
../../Dataset/VOC2007/JPEGImages/007228.jpg,20,60,185,270,person
../../Dataset/VOC2007/JPEGImages/007228.jpg,144,108,210,139,chair
../../Dataset/VOC2007/JPEGImages/007228.jpg,236,107,311,214,chair
../../Dataset/VOC2007/JPEGImages/007228.jpg,251,114,356,213,chair
../../Dataset/VOC2007/JPEGImages/007228.jpg,25,205,499,373,diningtable
../../Dataset/VOC2007/JPEGImages/007228.jpg,143,126,302,224,diningtable
../../Dataset/VOC2007/JPEGImages/007229.jpg,0,22,277,219,horse
../../Dataset/VOC2007/JPEGImages/007232.jpg,23,184,81,342,person
../../Dataset/VOC2007/JPEGImages/007232.jpg,23,259,81,365,bicycle
../../Dataset/VOC2007/JPEGImages/007233.jpg,27,1,499,286,boat
../../Dataset/VOC2007/JPEGImages/007235.jpg,134,107,369,283,bicycle
../../Dataset/VOC2007/JPEGImages/007235.jpg,170,26,325,248,person
../../Dataset/VOC2007/JPEGImages/007238.jpg,64,203,218,403,cat
../../Dataset/VOC2007/JPEGImages/007239.jpg,36,54,435,229,bird
../../Dataset/VOC2007/JPEGImages/007240.jpg,0,69,113,192,chair
../../Dataset/VOC2007/JPEGImages/007240.jpg,179,44,289,133,chair
../../Dataset/VOC2007/JPEGImages/007240.jpg,438,47,499,130,chair
../../Dataset/VOC2007/JPEGImages/007240.jpg,368,252,498,374,chair
../../Dataset/VOC2007/JPEGImages/007240.jpg,0,91,499,374,diningtable
../../Dataset/VOC2007/JPEGImages/007248.jpg,42,137,343,499,pottedplant
../../Dataset/VOC2007/JPEGImages/007251.jpg,3,14,374,495,person
../../Dataset/VOC2007/JPEGImages/007252.jpg,25,29,205,331,person
../../Dataset/VOC2007/JPEGImages/007252.jpg,201,105,499,331,horse
../../Dataset/VOC2007/JPEGImages/007253.jpg,118,111,212,428,horse
../../Dataset/VOC2007/JPEGImages/007253.jpg,98,105,236,280,person
../../Dataset/VOC2007/JPEGImages/007255.jpg,182,91,375,374,chair
../../Dataset/VOC2007/JPEGImages/007255.jpg,280,76,428,317,chair
../../Dataset/VOC2007/JPEGImages/007255.jpg,122,39,280,237,chair
../../Dataset/VOC2007/JPEGImages/007255.jpg,27,42,190,247,chair
../../Dataset/VOC2007/JPEGImages/007257.jpg,174,148,225,173,aeroplane
../../Dataset/VOC2007/JPEGImages/007262.jpg,93,124,276,204,aeroplane
../../Dataset/VOC2007/JPEGImages/007265.jpg,85,13,352,306,horse
../../Dataset/VOC2007/JPEGImages/007268.jpg,136,45,270,495,person
../../Dataset/VOC2007/JPEGImages/007268.jpg,175,251,320,472,chair
../../Dataset/VOC2007/JPEGImages/007269.jpg,194,171,401,247,bird
../../Dataset/VOC2007/JPEGImages/007269.jpg,215,138,407,212,bird
../../Dataset/VOC2007/JPEGImages/007269.jpg,133,74,287,151,bird
../../Dataset/VOC2007/JPEGImages/007272.jpg,7,24,499,374,pottedplant
../../Dataset/VOC2007/JPEGImages/007277.jpg,5,110,314,499,person
../../Dataset/VOC2007/JPEGImages/007286.jpg,159,57,361,270,aeroplane
../../Dataset/VOC2007/JPEGImages/007290.jpg,128,152,319,223,aeroplane
../../Dataset/VOC2007/JPEGImages/007290.jpg,397,176,491,213,aeroplane
../../Dataset/VOC2007/JPEGImages/007290.jpg,89,175,163,215,aeroplane
../../Dataset/VOC2007/JPEGImages/007291.jpg,131,18,499,374,cat
../../Dataset/VOC2007/JPEGImages/007293.jpg,81,102,421,304,horse
../../Dataset/VOC2007/JPEGImages/007293.jpg,49,79,205,300,horse
../../Dataset/VOC2007/JPEGImages/007293.jpg,209,184,368,318,person
../../Dataset/VOC2007/JPEGImages/007293.jpg,171,16,258,120,person
../../Dataset/VOC2007/JPEGImages/007303.jpg,88,136,206,340,person
../../Dataset/VOC2007/JPEGImages/007303.jpg,111,173,231,432,horse
../../Dataset/VOC2007/JPEGImages/007306.jpg,372,99,499,337,person
../../Dataset/VOC2007/JPEGImages/007306.jpg,309,93,393,228,person
../../Dataset/VOC2007/JPEGImages/007306.jpg,147,113,255,240,person
../../Dataset/VOC2007/JPEGImages/007306.jpg,0,115,166,374,person
../../Dataset/VOC2007/JPEGImages/007306.jpg,114,221,499,374,diningtable
../../Dataset/VOC2007/JPEGImages/007307.jpg,154,95,446,289,motorbike
../../Dataset/VOC2007/JPEGImages/007307.jpg,243,56,384,265,person
../../Dataset/VOC2007/JPEGImages/007309.jpg,4,27,331,469,bicycle
../../Dataset/VOC2007/JPEGImages/007310.jpg,88,128,239,449,horse
../../Dataset/VOC2007/JPEGImages/007310.jpg,105,104,242,293,person
../../Dataset/VOC2007/JPEGImages/007313.jpg,14,76,98,270,person
../../Dataset/VOC2007/JPEGImages/007316.jpg,0,50,374,499,person
../../Dataset/VOC2007/JPEGImages/007317.jpg,64,171,276,329,bird
../../Dataset/VOC2007/JPEGImages/007317.jpg,149,10,321,300,person
../../Dataset/VOC2007/JPEGImages/007320.jpg,152,237,240,439,person
../../Dataset/VOC2007/JPEGImages/007320.jpg,145,347,239,494,bicycle
../../Dataset/VOC2007/JPEGImages/007321.jpg,230,185,323,325,cat
../../Dataset/VOC2007/JPEGImages/007321.jpg,152,38,212,159,person
../../Dataset/VOC2007/JPEGImages/007321.jpg,67,1,251,225,tvmonitor
../../Dataset/VOC2007/JPEGImages/007324.jpg,96,237,400,374,bicycle
../../Dataset/VOC2007/JPEGImages/007324.jpg,196,263,499,374,bicycle
../../Dataset/VOC2007/JPEGImages/007324.jpg,170,110,417,374,person
../../Dataset/VOC2007/JPEGImages/007324.jpg,249,100,499,374,person
../../Dataset/VOC2007/JPEGImages/007326.jpg,159,80,368,197,bird
../../Dataset/VOC2007/JPEGImages/007328.jpg,27,65,212,330,person
../../Dataset/VOC2007/JPEGImages/007328.jpg,27,6,248,431,person
../../Dataset/VOC2007/JPEGImages/007331.jpg,3,2,481,371,cat
../../Dataset/VOC2007/JPEGImages/007333.jpg,192,119,370,303,tvmonitor
../../Dataset/VOC2007/JPEGImages/007333.jpg,0,5,210,328,person
../../Dataset/VOC2007/JPEGImages/007335.jpg,239,147,317,236,chair
../../Dataset/VOC2007/JPEGImages/007335.jpg,124,151,216,234,chair
../../Dataset/VOC2007/JPEGImages/007335.jpg,78,167,133,236,pottedplant
../../Dataset/VOC2007/JPEGImages/007335.jpg,2,136,30,173,chair
../../Dataset/VOC2007/JPEGImages/007335.jpg,57,136,83,169,chair
../../Dataset/VOC2007/JPEGImages/007335.jpg,165,74,193,126,pottedplant
../../Dataset/VOC2007/JPEGImages/007335.jpg,78,145,103,174,pottedplant
../../Dataset/VOC2007/JPEGImages/007335.jpg,164,138,185,175,pottedplant
../../Dataset/VOC2007/JPEGImages/007338.jpg,254,85,499,337,motorbike
../../Dataset/VOC2007/JPEGImages/007338.jpg,272,43,486,337,person
../../Dataset/VOC2007/JPEGImages/007338.jpg,166,29,276,213,motorbike
../../Dataset/VOC2007/JPEGImages/007338.jpg,119,14,195,110,motorbike
../../Dataset/VOC2007/JPEGImages/007340.jpg,47,26,339,449,bird
../../Dataset/VOC2007/JPEGImages/007341.jpg,457,318,499,374,person
../../Dataset/VOC2007/JPEGImages/007341.jpg,295,331,351,374,person
../../Dataset/VOC2007/JPEGImages/007341.jpg,64,69,447,238,aeroplane
../../Dataset/VOC2007/JPEGImages/007342.jpg,154,208,198,276,bicycle
../../Dataset/VOC2007/JPEGImages/007342.jpg,152,173,196,262,person
../../Dataset/VOC2007/JPEGImages/007345.jpg,74,78,139,250,person
../../Dataset/VOC2007/JPEGImages/007345.jpg,79,156,138,266,bicycle
../../Dataset/VOC2007/JPEGImages/007348.jpg,304,114,449,280,chair
../../Dataset/VOC2007/JPEGImages/007348.jpg,48,111,111,177,tvmonitor
../../Dataset/VOC2007/JPEGImages/007352.jpg,1,1,498,303,aeroplane
../../Dataset/VOC2007/JPEGImages/007352.jpg,394,187,499,226,aeroplane
../../Dataset/VOC2007/JPEGImages/007352.jpg,393,195,410,225,person
../../Dataset/VOC2007/JPEGImages/007354.jpg,17,55,264,238,person
../../Dataset/VOC2007/JPEGImages/007354.jpg,34,122,135,206,chair
../../Dataset/VOC2007/JPEGImages/007354.jpg,80,20,163,98,tvmonitor
../../Dataset/VOC2007/JPEGImages/007355.jpg,1,156,373,499,motorbike
../../Dataset/VOC2007/JPEGImages/007355.jpg,42,5,265,281,person
../../Dataset/VOC2007/JPEGImages/007355.jpg,3,204,36,307,person
../../Dataset/VOC2007/JPEGImages/007357.jpg,265,153,357,180,boat
../../Dataset/VOC2007/JPEGImages/007357.jpg,219,144,294,169,boat
../../Dataset/VOC2007/JPEGImages/007357.jpg,135,153,166,175,boat
../../Dataset/VOC2007/JPEGImages/007360.jpg,213,88,476,274,cat
../../Dataset/VOC2007/JPEGImages/007360.jpg,27,33,244,385,person
../../Dataset/VOC2007/JPEGImages/007366.jpg,1,391,94,499,chair
../../Dataset/VOC2007/JPEGImages/007366.jpg,1,424,60,499,chair
../../Dataset/VOC2007/JPEGImages/007366.jpg,93,469,277,499,chair
../../Dataset/VOC2007/JPEGImages/007367.jpg,132,183,273,233,bus
../../Dataset/VOC2007/JPEGImages/007367.jpg,283,182,411,218,aeroplane
../../Dataset/VOC2007/JPEGImages/007367.jpg,71,166,228,194,aeroplane
../../Dataset/VOC2007/JPEGImages/007371.jpg,24,193,275,332,bicycle
../../Dataset/VOC2007/JPEGImages/007371.jpg,96,127,243,332,person
../../Dataset/VOC2007/JPEGImages/007377.jpg,156,200,457,294,boat
../../Dataset/VOC2007/JPEGImages/007378.jpg,175,88,362,374,person
../../Dataset/VOC2007/JPEGImages/007379.jpg,173,85,460,374,person
../../Dataset/VOC2007/JPEGImages/007380.jpg,265,218,297,246,cow
../../Dataset/VOC2007/JPEGImages/007391.jpg,50,192,363,332,diningtable
../../Dataset/VOC2007/JPEGImages/007391.jpg,258,176,314,236,chair
../../Dataset/VOC2007/JPEGImages/007391.jpg,88,161,157,209,chair
../../Dataset/VOC2007/JPEGImages/007391.jpg,34,198,170,330,chair
../../Dataset/VOC2007/JPEGImages/007392.jpg,85,82,258,332,person
../../Dataset/VOC2007/JPEGImages/007392.jpg,115,159,225,474,horse
../../Dataset/VOC2007/JPEGImages/007393.jpg,108,226,446,332,diningtable
../../Dataset/VOC2007/JPEGImages/007393.jpg,136,173,215,239,chair
../../Dataset/VOC2007/JPEGImages/007393.jpg,313,188,439,332,chair
../../Dataset/VOC2007/JPEGImages/007393.jpg,59,213,115,332,chair
../../Dataset/VOC2007/JPEGImages/007393.jpg,0,81,64,332,person
../../Dataset/VOC2007/JPEGImages/007395.jpg,0,132,174,374,person
../../Dataset/VOC2007/JPEGImages/007395.jpg,139,83,321,374,person
../../Dataset/VOC2007/JPEGImages/007395.jpg,321,108,499,374,person
../../Dataset/VOC2007/JPEGImages/007397.jpg,228,174,247,199,bird
../../Dataset/VOC2007/JPEGImages/007397.jpg,97,188,122,224,bird
../../Dataset/VOC2007/JPEGImages/007397.jpg,19,368,40,404,bird
../../Dataset/VOC2007/JPEGImages/007397.jpg,137,438,169,485,bird
../../Dataset/VOC2007/JPEGImages/007397.jpg,280,309,299,336,bird
../../Dataset/VOC2007/JPEGImages/007400.jpg,60,353,214,414,boat
../../Dataset/VOC2007/JPEGImages/007400.jpg,152,333,203,376,person
../../Dataset/VOC2007/JPEGImages/007402.jpg,117,12,403,367,sheep
../../Dataset/VOC2007/JPEGImages/007403.jpg,21,126,149,288,aeroplane
../../Dataset/VOC2007/JPEGImages/007406.jpg,0,297,21,374,chair
../../Dataset/VOC2007/JPEGImages/007406.jpg,24,291,81,374,chair
../../Dataset/VOC2007/JPEGImages/007406.jpg,194,289,242,374,chair
../../Dataset/VOC2007/JPEGImages/007406.jpg,137,288,158,365,chair
../../Dataset/VOC2007/JPEGImages/007406.jpg,147,291,198,374,chair
../../Dataset/VOC2007/JPEGImages/007406.jpg,389,281,431,350,chair
../../Dataset/VOC2007/JPEGImages/007406.jpg,454,284,495,351,chair
../../Dataset/VOC2007/JPEGImages/007406.jpg,429,281,460,346,chair
../../Dataset/VOC2007/JPEGImages/007406.jpg,117,302,142,353,pottedplant
../../Dataset/VOC2007/JPEGImages/007406.jpg,92,304,122,357,pottedplant
../../Dataset/VOC2007/JPEGImages/007406.jpg,74,321,90,349,pottedplant
../../Dataset/VOC2007/JPEGImages/007406.jpg,49,344,92,373,pottedplant
../../Dataset/VOC2007/JPEGImages/007407.jpg,124,133,370,235,bird
../../Dataset/VOC2007/JPEGImages/007409.jpg,98,105,456,333,cat
../../Dataset/VOC2007/JPEGImages/007409.jpg,73,55,347,173,cat
../../Dataset/VOC2007/JPEGImages/007412.jpg,1,6,478,334,horse
../../Dataset/VOC2007/JPEGImages/007412.jpg,18,10,295,221,person
../../Dataset/VOC2007/JPEGImages/007415.jpg,142,251,155,280,person
../../Dataset/VOC2007/JPEGImages/007415.jpg,31,102,478,286,boat
../../Dataset/VOC2007/JPEGImages/007415.jpg,98,249,106,268,person
../../Dataset/VOC2007/JPEGImages/007415.jpg,91,249,99,270,person
../../Dataset/VOC2007/JPEGImages/007415.jpg,79,245,91,269,person
../../Dataset/VOC2007/JPEGImages/007420.jpg,160,91,386,332,person
../../Dataset/VOC2007/JPEGImages/007426.jpg,118,61,487,329,bird
../../Dataset/VOC2007/JPEGImages/007426.jpg,0,159,43,332,bird
../../Dataset/VOC2007/JPEGImages/007428.jpg,157,0,265,219,boat
../../Dataset/VOC2007/JPEGImages/007428.jpg,41,31,108,156,person
../../Dataset/VOC2007/JPEGImages/007428.jpg,71,72,145,219,person
../../Dataset/VOC2007/JPEGImages/007428.jpg,119,104,215,222,person
../../Dataset/VOC2007/JPEGImages/007428.jpg,123,69,181,183,person
../../Dataset/VOC2007/JPEGImages/007428.jpg,111,44,152,81,person
../../Dataset/VOC2007/JPEGImages/007440.jpg,0,91,323,265,sheep
../../Dataset/VOC2007/JPEGImages/007440.jpg,344,106,499,229,sheep
../../Dataset/VOC2007/JPEGImages/007441.jpg,80,43,419,355,cat
../../Dataset/VOC2007/JPEGImages/007442.jpg,1,66,499,373,diningtable
../../Dataset/VOC2007/JPEGImages/007442.jpg,418,51,499,218,chair
../../Dataset/VOC2007/JPEGImages/007442.jpg,357,37,403,99,chair
../../Dataset/VOC2007/JPEGImages/007442.jpg,227,1,295,43,chair
../../Dataset/VOC2007/JPEGImages/007442.jpg,133,35,180,81,chair
../../Dataset/VOC2007/JPEGImages/007442.jpg,42,40,123,183,chair
../../Dataset/VOC2007/JPEGImages/007442.jpg,0,93,75,309,chair
../../Dataset/VOC2007/JPEGImages/007442.jpg,81,1,140,116,person
../../Dataset/VOC2007/JPEGImages/007442.jpg,147,2,195,73,person
../../Dataset/VOC2007/JPEGImages/007444.jpg,157,265,274,426,sheep
../../Dataset/VOC2007/JPEGImages/007444.jpg,0,80,214,499,person
../../Dataset/VOC2007/JPEGImages/007455.jpg,166,181,322,233,boat
../../Dataset/VOC2007/JPEGImages/007456.jpg,92,62,167,167,bottle
../../Dataset/VOC2007/JPEGImages/007456.jpg,122,54,184,169,bottle
../../Dataset/VOC2007/JPEGImages/007456.jpg,276,28,330,121,bottle
../../Dataset/VOC2007/JPEGImages/007456.jpg,222,56,287,159,bottle
../../Dataset/VOC2007/JPEGImages/007456.jpg,152,91,240,286,bottle
../../Dataset/VOC2007/JPEGImages/007456.jpg,321,42,432,290,bottle
../../Dataset/VOC2007/JPEGImages/007462.jpg,166,106,283,320,sheep
../../Dataset/VOC2007/JPEGImages/007462.jpg,161,31,212,129,sheep
../../Dataset/VOC2007/JPEGImages/007462.jpg,3,150,48,204,bird
../../Dataset/VOC2007/JPEGImages/007463.jpg,218,2,374,499,cat
../../Dataset/VOC2007/JPEGImages/007464.jpg,166,113,254,248,boat
../../Dataset/VOC2007/JPEGImages/007464.jpg,299,263,492,309,boat
../../Dataset/VOC2007/JPEGImages/007469.jpg,0,29,499,499,person
../../Dataset/VOC2007/JPEGImages/007471.jpg,215,119,289,357,person
../../Dataset/VOC2007/JPEGImages/007471.jpg,224,222,365,381,person
../../Dataset/VOC2007/JPEGImages/007471.jpg,202,376,301,488,person
../../Dataset/VOC2007/JPEGImages/007471.jpg,272,221,374,499,person
../../Dataset/VOC2007/JPEGImages/007471.jpg,141,186,190,272,person
../../Dataset/VOC2007/JPEGImages/007471.jpg,81,180,155,329,person
../../Dataset/VOC2007/JPEGImages/007471.jpg,46,170,82,189,person
../../Dataset/VOC2007/JPEGImages/007471.jpg,35,180,83,276,person
../../Dataset/VOC2007/JPEGImages/007471.jpg,0,198,169,495,person
../../Dataset/VOC2007/JPEGImages/007472.jpg,286,250,337,313,chair
../../Dataset/VOC2007/JPEGImages/007472.jpg,343,283,404,322,chair
../../Dataset/VOC2007/JPEGImages/007473.jpg,1,131,368,416,pottedplant
../../Dataset/VOC2007/JPEGImages/007476.jpg,246,20,377,142,bird
../../Dataset/VOC2007/JPEGImages/007476.jpg,31,194,126,365,person
../../Dataset/VOC2007/JPEGImages/007487.jpg,184,1,498,374,cat
../../Dataset/VOC2007/JPEGImages/007494.jpg,12,161,87,357,bottle
../../Dataset/VOC2007/JPEGImages/007494.jpg,8,107,146,215,chair
../../Dataset/VOC2007/JPEGImages/007494.jpg,6,139,499,374,diningtable
../../Dataset/VOC2007/JPEGImages/007494.jpg,209,21,226,56,bottle
../../Dataset/VOC2007/JPEGImages/007494.jpg,223,16,241,56,bottle
../../Dataset/VOC2007/JPEGImages/007494.jpg,0,210,15,355,bottle
../../Dataset/VOC2007/JPEGImages/007494.jpg,409,57,494,212,chair
../../Dataset/VOC2007/JPEGImages/007495.jpg,149,59,404,336,bus
../../Dataset/VOC2007/JPEGImages/007499.jpg,53,107,291,372,pottedplant
../../Dataset/VOC2007/JPEGImages/007499.jpg,140,2,411,346,pottedplant
../../Dataset/VOC2007/JPEGImages/007500.jpg,37,243,107,396,bottle
../../Dataset/VOC2007/JPEGImages/007500.jpg,31,25,264,382,person
../../Dataset/VOC2007/JPEGImages/007502.jpg,168,87,262,216,aeroplane
../../Dataset/VOC2007/JPEGImages/007504.jpg,96,14,404,373,bottle
../../Dataset/VOC2007/JPEGImages/007505.jpg,153,152,295,327,bird
../../Dataset/VOC2007/JPEGImages/007508.jpg,134,106,271,499,person
../../Dataset/VOC2007/JPEGImages/007508.jpg,6,23,264,481,person
../../Dataset/VOC2007/JPEGImages/007508.jpg,272,380,355,499,chair
../../Dataset/VOC2007/JPEGImages/007509.jpg,167,176,235,365,person
../../Dataset/VOC2007/JPEGImages/007509.jpg,31,94,247,372,horse
../../Dataset/VOC2007/JPEGImages/007512.jpg,70,153,246,233,bird
../../Dataset/VOC2007/JPEGImages/007512.jpg,292,126,389,304,bird
../../Dataset/VOC2007/JPEGImages/007514.jpg,0,1,228,252,person
../../Dataset/VOC2007/JPEGImages/007516.jpg,266,160,499,330,cow
../../Dataset/VOC2007/JPEGImages/007516.jpg,178,149,315,262,cow
../../Dataset/VOC2007/JPEGImages/007516.jpg,34,126,234,195,cow
../../Dataset/VOC2007/JPEGImages/007529.jpg,37,252,342,496,bicycle
../../Dataset/VOC2007/JPEGImages/007531.jpg,116,91,168,181,person
../../Dataset/VOC2007/JPEGImages/007531.jpg,237,42,290,136,person
../../Dataset/VOC2007/JPEGImages/007531.jpg,382,17,489,197,person
../../Dataset/VOC2007/JPEGImages/007532.jpg,166,26,499,374,person
../../Dataset/VOC2007/JPEGImages/007532.jpg,0,5,237,374,person
../../Dataset/VOC2007/JPEGImages/007532.jpg,17,0,120,147,person
../../Dataset/VOC2007/JPEGImages/007532.jpg,0,28,25,150,person
../../Dataset/VOC2007/JPEGImages/007532.jpg,241,20,283,78,person
../../Dataset/VOC2007/JPEGImages/007532.jpg,214,81,308,198,person
../../Dataset/VOC2007/JPEGImages/007532.jpg,215,71,249,139,person
../../Dataset/VOC2007/JPEGImages/007532.jpg,458,53,499,203,person
../../Dataset/VOC2007/JPEGImages/007532.jpg,301,123,338,213,bottle
../../Dataset/VOC2007/JPEGImages/007534.jpg,202,154,425,374,sheep
../../Dataset/VOC2007/JPEGImages/007534.jpg,0,31,293,374,sheep
../../Dataset/VOC2007/JPEGImages/007539.jpg,0,67,464,286,bird
../../Dataset/VOC2007/JPEGImages/007541.jpg,161,115,435,349,bicycle
../../Dataset/VOC2007/JPEGImages/007542.jpg,0,127,499,373,cat
../../Dataset/VOC2007/JPEGImages/007545.jpg,230,234,310,291,bird
../../Dataset/VOC2007/JPEGImages/007548.jpg,60,79,361,208,aeroplane
../../Dataset/VOC2007/JPEGImages/007548.jpg,0,116,160,180,aeroplane
../../Dataset/VOC2007/JPEGImages/007549.jpg,310,0,394,159,pottedplant
../../Dataset/VOC2007/JPEGImages/007549.jpg,350,0,499,232,pottedplant
../../Dataset/VOC2007/JPEGImages/007549.jpg,138,1,344,222,pottedplant
../../Dataset/VOC2007/JPEGImages/007550.jpg,0,7,337,499,motorbike
../../Dataset/VOC2007/JPEGImages/007553.jpg,123,37,372,329,motorbike
../../Dataset/VOC2007/JPEGImages/007553.jpg,441,45,499,225,motorbike
../../Dataset/VOC2007/JPEGImages/007553.jpg,382,1,452,267,person
../../Dataset/VOC2007/JPEGImages/007553.jpg,312,2,467,267,person
../../Dataset/VOC2007/JPEGImages/007553.jpg,217,1,316,78,person
../../Dataset/VOC2007/JPEGImages/007553.jpg,49,24,76,175,person
../../Dataset/VOC2007/JPEGImages/007553.jpg,42,44,74,226,person
../../Dataset/VOC2007/JPEGImages/007554.jpg,419,174,469,213,cow
../../Dataset/VOC2007/JPEGImages/007554.jpg,16,194,64,230,cow
../../Dataset/VOC2007/JPEGImages/007554.jpg,220,167,287,284,person
../../Dataset/VOC2007/JPEGImages/007554.jpg,297,165,354,303,person
../../Dataset/VOC2007/JPEGImages/007554.jpg,164,180,190,202,cow
../../Dataset/VOC2007/JPEGImages/007554.jpg,146,177,163,193,cow
../../Dataset/VOC2007/JPEGImages/007554.jpg,51,181,76,208,cow
../../Dataset/VOC2007/JPEGImages/007554.jpg,39,180,53,197,cow
../../Dataset/VOC2007/JPEGImages/007554.jpg,330,173,349,193,cow
../../Dataset/VOC2007/JPEGImages/007557.jpg,166,82,206,171,bird
../../Dataset/VOC2007/JPEGImages/007564.jpg,321,154,371,202,tvmonitor
../../Dataset/VOC2007/JPEGImages/007564.jpg,293,210,356,309,chair
../../Dataset/VOC2007/JPEGImages/007569.jpg,407,296,499,332,bottle
../../Dataset/VOC2007/JPEGImages/007569.jpg,1,288,180,332,bottle
../../Dataset/VOC2007/JPEGImages/007569.jpg,209,289,386,332,bottle
../../Dataset/VOC2007/JPEGImages/007569.jpg,55,153,106,196,bottle
../../Dataset/VOC2007/JPEGImages/007569.jpg,106,153,152,194,bottle
../../Dataset/VOC2007/JPEGImages/007569.jpg,151,156,190,194,bottle
