../../Dataset/VOC2012/JPEGImages/2008_005570.jpg,0,118,114,356,person
../../Dataset/VOC2012/JPEGImages/2008_005570.jpg,70,127,134,231,person
../../Dataset/VOC2012/JPEGImages/2008_005570.jpg,142,112,233,217,person
../../Dataset/VOC2012/JPEGImages/2008_005570.jpg,283,112,355,268,person
../../Dataset/VOC2012/JPEGImages/2008_005570.jpg,338,98,463,306,person
../../Dataset/VOC2012/JPEGImages/2008_005570.jpg,361,208,499,374,person
../../Dataset/VOC2012/JPEGImages/2008_005570.jpg,360,64,417,164,person
../../Dataset/VOC2012/JPEGImages/2008_005570.jpg,293,71,356,182,person
../../Dataset/VOC2012/JPEGImages/2008_005570.jpg,291,78,341,102,person
../../Dataset/VOC2012/JPEGImages/2008_005570.jpg,237,176,287,235,chair
../../Dataset/VOC2012/JPEGImages/2008_005570.jpg,117,180,153,219,chair
../../Dataset/VOC2012/JPEGImages/2008_005584.jpg,341,176,448,292,bird
../../Dataset/VOC2012/JPEGImages/2008_005589.jpg,0,0,499,438,horse
../../Dataset/VOC2012/JPEGImages/2008_005600.jpg,90,85,251,374,cat
../../Dataset/VOC2012/JPEGImages/2008_005600.jpg,125,28,499,374,person
../../Dataset/VOC2012/JPEGImages/2008_005603.jpg,9,33,450,240,motorbike
../../Dataset/VOC2012/JPEGImages/2008_005609.jpg,0,0,374,432,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_005609.jpg,28,42,213,239,person
../../Dataset/VOC2012/JPEGImages/2008_005610.jpg,206,242,305,271,boat
../../Dataset/VOC2012/JPEGImages/2008_005610.jpg,222,175,262,254,person
../../Dataset/VOC2012/JPEGImages/2008_005616.jpg,137,273,254,499,person
../../Dataset/VOC2012/JPEGImages/2008_005616.jpg,11,246,130,499,person
../../Dataset/VOC2012/JPEGImages/2008_005616.jpg,0,280,123,455,chair
../../Dataset/VOC2012/JPEGImages/2008_005616.jpg,143,296,269,494,chair
../../Dataset/VOC2012/JPEGImages/2008_005616.jpg,243,290,269,312,chair
../../Dataset/VOC2012/JPEGImages/2008_005618.jpg,107,101,421,439,bird
../../Dataset/VOC2012/JPEGImages/2008_005625.jpg,39,184,141,278,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_005625.jpg,375,96,499,374,person
../../Dataset/VOC2012/JPEGImages/2008_005625.jpg,335,64,425,374,person
../../Dataset/VOC2012/JPEGImages/2008_005625.jpg,126,125,205,288,person
../../Dataset/VOC2012/JPEGImages/2008_005625.jpg,138,109,225,374,person
../../Dataset/VOC2012/JPEGImages/2008_005626.jpg,246,108,374,171,bird
../../Dataset/VOC2012/JPEGImages/2008_005626.jpg,102,157,240,204,bird
../../Dataset/VOC2012/JPEGImages/2008_005626.jpg,35,258,176,317,bird
../../Dataset/VOC2012/JPEGImages/2008_005626.jpg,108,73,205,155,bird
../../Dataset/VOC2012/JPEGImages/2008_005626.jpg,381,219,445,298,bird
../../Dataset/VOC2012/JPEGImages/2008_005634.jpg,5,67,492,211,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_005636.jpg,46,26,308,256,cat
../../Dataset/VOC2012/JPEGImages/2008_005639.jpg,13,99,114,191,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_005639.jpg,393,346,421,374,bottle
../../Dataset/VOC2012/JPEGImages/2008_005639.jpg,476,340,499,374,bottle
../../Dataset/VOC2012/JPEGImages/2008_005650.jpg,281,210,344,321,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005650.jpg,176,255,242,367,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005650.jpg,124,226,175,333,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005650.jpg,449,141,474,178,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005650.jpg,346,130,358,151,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005650.jpg,164,108,173,125,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005650.jpg,205,108,230,123,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005650.jpg,301,113,314,136,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005650.jpg,174,163,253,352,person
../../Dataset/VOC2012/JPEGImages/2008_005650.jpg,285,155,340,301,person
../../Dataset/VOC2012/JPEGImages/2008_005650.jpg,119,150,184,318,person
../../Dataset/VOC2012/JPEGImages/2008_005650.jpg,451,119,475,171,person
../../Dataset/VOC2012/JPEGImages/2008_005650.jpg,346,107,363,143,person
../../Dataset/VOC2012/JPEGImages/2008_005650.jpg,302,101,316,130,person
../../Dataset/VOC2012/JPEGImages/2008_005650.jpg,163,90,177,121,person
../../Dataset/VOC2012/JPEGImages/2008_005650.jpg,209,93,227,120,person
../../Dataset/VOC2012/JPEGImages/2008_005668.jpg,113,127,499,374,horse
../../Dataset/VOC2012/JPEGImages/2008_005673.jpg,185,44,499,374,cat
../../Dataset/VOC2012/JPEGImages/2008_005678.jpg,118,85,438,342,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_005682.jpg,344,101,417,241,horse
../../Dataset/VOC2012/JPEGImages/2008_005682.jpg,354,55,422,180,person
../../Dataset/VOC2012/JPEGImages/2008_005682.jpg,79,77,113,99,horse
../../Dataset/VOC2012/JPEGImages/2008_005682.jpg,42,75,58,99,horse
../../Dataset/VOC2012/JPEGImages/2008_005683.jpg,384,137,455,228,boat
../../Dataset/VOC2012/JPEGImages/2008_005683.jpg,78,126,153,227,boat
../../Dataset/VOC2012/JPEGImages/2008_005683.jpg,220,142,288,227,boat
../../Dataset/VOC2012/JPEGImages/2008_005683.jpg,390,224,405,235,boat
../../Dataset/VOC2012/JPEGImages/2008_005683.jpg,267,222,286,231,boat
../../Dataset/VOC2012/JPEGImages/2008_005698.jpg,72,204,297,383,chair
../../Dataset/VOC2012/JPEGImages/2008_005698.jpg,228,33,385,383,person
../../Dataset/VOC2012/JPEGImages/2008_005705.jpg,324,102,463,297,horse
../../Dataset/VOC2012/JPEGImages/2008_005705.jpg,104,114,214,240,horse
../../Dataset/VOC2012/JPEGImages/2008_005706.jpg,21,11,232,323,sheep
../../Dataset/VOC2012/JPEGImages/2008_005706.jpg,176,12,484,363,sheep
../../Dataset/VOC2012/JPEGImages/2008_005706.jpg,442,2,499,281,sheep
../../Dataset/VOC2012/JPEGImages/2008_005713.jpg,57,98,381,307,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005714.jpg,42,45,297,217,cow
../../Dataset/VOC2012/JPEGImages/2008_005716.jpg,63,4,460,215,cat
../../Dataset/VOC2012/JPEGImages/2008_005719.jpg,283,163,336,191,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_005724.jpg,85,81,332,362,bird
../../Dataset/VOC2012/JPEGImages/2008_005724.jpg,0,214,332,499,bird
../../Dataset/VOC2012/JPEGImages/2008_005736.jpg,35,91,116,145,sheep
../../Dataset/VOC2012/JPEGImages/2008_005736.jpg,323,129,438,241,sheep
../../Dataset/VOC2012/JPEGImages/2008_005736.jpg,218,156,344,239,sheep
../../Dataset/VOC2012/JPEGImages/2008_005737.jpg,116,309,239,499,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005737.jpg,53,252,111,344,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005737.jpg,0,331,90,499,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005737.jpg,133,205,247,478,person
../../Dataset/VOC2012/JPEGImages/2008_005737.jpg,46,201,109,318,person
../../Dataset/VOC2012/JPEGImages/2008_005739.jpg,26,36,74,121,chair
../../Dataset/VOC2012/JPEGImages/2008_005752.jpg,101,80,144,192,bottle
../../Dataset/VOC2012/JPEGImages/2008_005757.jpg,268,84,433,283,bird
../../Dataset/VOC2012/JPEGImages/2008_005758.jpg,102,189,233,499,person
../../Dataset/VOC2012/JPEGImages/2008_005758.jpg,221,0,362,499,bottle
../../Dataset/VOC2012/JPEGImages/2008_005758.jpg,0,0,129,499,bottle
../../Dataset/VOC2012/JPEGImages/2008_005767.jpg,0,40,332,485,chair
../../Dataset/VOC2012/JPEGImages/2008_005767.jpg,216,0,332,202,chair
../../Dataset/VOC2012/JPEGImages/2008_005770.jpg,53,41,499,374,cat
../../Dataset/VOC2012/JPEGImages/2008_005780.jpg,67,44,196,306,cat
../../Dataset/VOC2012/JPEGImages/2008_005780.jpg,134,188,305,369,cat
../../Dataset/VOC2012/JPEGImages/2008_005780.jpg,288,88,431,351,cat
../../Dataset/VOC2012/JPEGImages/2008_005791.jpg,4,112,416,345,horse
../../Dataset/VOC2012/JPEGImages/2008_005791.jpg,202,56,309,263,person
../../Dataset/VOC2012/JPEGImages/2008_005794.jpg,405,69,496,178,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005794.jpg,307,68,357,230,person
../../Dataset/VOC2012/JPEGImages/2008_005794.jpg,178,134,236,214,person
../../Dataset/VOC2012/JPEGImages/2008_005794.jpg,136,51,177,207,person
../../Dataset/VOC2012/JPEGImages/2008_005794.jpg,168,91,201,193,person
../../Dataset/VOC2012/JPEGImages/2008_005794.jpg,170,57,206,152,person
../../Dataset/VOC2012/JPEGImages/2008_005794.jpg,254,73,283,154,person
../../Dataset/VOC2012/JPEGImages/2008_005794.jpg,60,76,97,143,person
../../Dataset/VOC2012/JPEGImages/2008_005794.jpg,16,43,66,214,person
../../Dataset/VOC2012/JPEGImages/2008_005794.jpg,286,51,329,127,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005794.jpg,66,99,102,145,chair
../../Dataset/VOC2012/JPEGImages/2008_005794.jpg,103,99,139,138,chair
../../Dataset/VOC2012/JPEGImages/2008_005794.jpg,208,47,253,150,person
../../Dataset/VOC2012/JPEGImages/2008_005794.jpg,357,64,397,168,person
../../Dataset/VOC2012/JPEGImages/2008_005794.jpg,385,80,401,141,person
../../Dataset/VOC2012/JPEGImages/2008_005794.jpg,356,71,369,95,person
../../Dataset/VOC2012/JPEGImages/2008_005794.jpg,328,58,361,101,person
../../Dataset/VOC2012/JPEGImages/2008_005794.jpg,223,108,286,207,person
../../Dataset/VOC2012/JPEGImages/2008_005803.jpg,97,121,419,432,bird
../../Dataset/VOC2012/JPEGImages/2008_005810.jpg,193,106,327,271,bird
../../Dataset/VOC2012/JPEGImages/2008_005817.jpg,177,83,310,182,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_005817.jpg,297,190,349,265,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_005818.jpg,314,27,464,314,horse
../../Dataset/VOC2012/JPEGImages/2008_005818.jpg,301,101,364,271,horse
../../Dataset/VOC2012/JPEGImages/2008_005818.jpg,187,116,313,286,horse
../../Dataset/VOC2012/JPEGImages/2008_005818.jpg,108,90,225,286,horse
../../Dataset/VOC2012/JPEGImages/2008_005818.jpg,0,126,57,271,horse
../../Dataset/VOC2012/JPEGImages/2008_005834.jpg,0,126,473,260,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_005839.jpg,200,296,382,374,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005839.jpg,0,269,188,374,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005843.jpg,157,165,229,248,bird
../../Dataset/VOC2012/JPEGImages/2008_005853.jpg,178,156,309,347,cat
../../Dataset/VOC2012/JPEGImages/2008_005855.jpg,0,220,10,255,person
../../Dataset/VOC2012/JPEGImages/2008_005855.jpg,0,174,70,258,person
../../Dataset/VOC2012/JPEGImages/2008_005855.jpg,76,175,134,263,person
../../Dataset/VOC2012/JPEGImages/2008_005855.jpg,131,175,198,267,person
../../Dataset/VOC2012/JPEGImages/2008_005855.jpg,185,178,273,271,person
../../Dataset/VOC2012/JPEGImages/2008_005855.jpg,257,177,344,275,person
../../Dataset/VOC2012/JPEGImages/2008_005855.jpg,367,198,443,279,person
../../Dataset/VOC2012/JPEGImages/2008_005855.jpg,0,246,499,303,boat
../../Dataset/VOC2012/JPEGImages/2008_005856.jpg,200,293,232,344,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005856.jpg,92,297,104,323,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005867.jpg,331,116,363,210,bottle
../../Dataset/VOC2012/JPEGImages/2008_005867.jpg,451,101,491,208,bottle
../../Dataset/VOC2012/JPEGImages/2008_005867.jpg,63,62,153,205,bottle
../../Dataset/VOC2012/JPEGImages/2008_005867.jpg,149,0,296,76,person
../../Dataset/VOC2012/JPEGImages/2008_005867.jpg,346,14,499,332,person
../../Dataset/VOC2012/JPEGImages/2008_005873.jpg,131,196,204,234,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_005873.jpg,59,199,125,234,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_005874.jpg,115,31,444,361,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005903.jpg,120,116,277,345,bird
../../Dataset/VOC2012/JPEGImages/2008_005905.jpg,132,108,174,142,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_005916.jpg,0,50,460,236,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_005921.jpg,52,198,340,387,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005921.jpg,196,216,417,355,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005921.jpg,247,38,346,381,person
../../Dataset/VOC2012/JPEGImages/2008_005921.jpg,172,65,271,377,person
../../Dataset/VOC2012/JPEGImages/2008_005923.jpg,20,40,478,313,boat
../../Dataset/VOC2012/JPEGImages/2008_005923.jpg,86,111,137,174,person
../../Dataset/VOC2012/JPEGImages/2008_005923.jpg,299,155,356,217,person
../../Dataset/VOC2012/JPEGImages/2008_005923.jpg,263,164,291,192,person
../../Dataset/VOC2012/JPEGImages/2008_005923.jpg,234,140,270,179,person
../../Dataset/VOC2012/JPEGImages/2008_005929.jpg,206,0,448,207,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_005935.jpg,17,11,363,499,bird
../../Dataset/VOC2012/JPEGImages/2008_005937.jpg,47,74,315,469,person
../../Dataset/VOC2012/JPEGImages/2008_005937.jpg,33,215,128,377,chair
../../Dataset/VOC2012/JPEGImages/2008_005937.jpg,0,132,27,245,chair
../../Dataset/VOC2012/JPEGImages/2008_005938.jpg,73,44,337,233,sheep
../../Dataset/VOC2012/JPEGImages/2008_005945.jpg,238,0,344,235,bottle
../../Dataset/VOC2012/JPEGImages/2008_005945.jpg,0,85,374,499,diningtable
../../Dataset/VOC2012/JPEGImages/2008_005956.jpg,49,148,205,291,bird
../../Dataset/VOC2012/JPEGImages/2008_005959.jpg,270,146,294,158,boat
../../Dataset/VOC2012/JPEGImages/2008_005967.jpg,205,93,294,169,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_005967.jpg,372,145,385,175,bottle
../../Dataset/VOC2012/JPEGImages/2008_005976.jpg,33,34,208,288,person
../../Dataset/VOC2012/JPEGImages/2008_005976.jpg,254,68,331,207,person
../../Dataset/VOC2012/JPEGImages/2008_005976.jpg,221,37,237,65,person
../../Dataset/VOC2012/JPEGImages/2008_005976.jpg,35,36,378,291,boat
../../Dataset/VOC2012/JPEGImages/2008_005976.jpg,25,24,495,320,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_005976.jpg,13,42,466,356,person
../../Dataset/VOC2012/JPEGImages/2008_005982.jpg,10,15,490,314,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005991.jpg,78,161,196,208,bottle
../../Dataset/VOC2012/JPEGImages/2008_005991.jpg,72,125,315,499,person
../../Dataset/VOC2012/JPEGImages/2008_005997.jpg,136,127,222,229,bird
../../Dataset/VOC2012/JPEGImages/2008_006000.jpg,202,126,311,230,bird
../../Dataset/VOC2012/JPEGImages/2008_006000.jpg,325,47,414,143,bird
../../Dataset/VOC2012/JPEGImages/2008_006000.jpg,358,161,393,276,bird
../../Dataset/VOC2012/JPEGImages/2008_006004.jpg,16,322,24,345,bottle
../../Dataset/VOC2012/JPEGImages/2008_006004.jpg,17,307,47,335,bottle
../../Dataset/VOC2012/JPEGImages/2008_006004.jpg,41,310,69,341,bottle
../../Dataset/VOC2012/JPEGImages/2008_006004.jpg,60,309,90,335,bottle
../../Dataset/VOC2012/JPEGImages/2008_006004.jpg,219,239,256,369,bottle
../../Dataset/VOC2012/JPEGImages/2008_006004.jpg,237,248,283,385,bottle
../../Dataset/VOC2012/JPEGImages/2008_006014.jpg,198,174,282,193,boat
../../Dataset/VOC2012/JPEGImages/2008_006014.jpg,250,168,271,187,person
../../Dataset/VOC2012/JPEGImages/2008_006014.jpg,261,167,278,185,person
../../Dataset/VOC2012/JPEGImages/2008_006014.jpg,234,159,256,188,person
../../Dataset/VOC2012/JPEGImages/2008_006014.jpg,216,160,231,183,person
../../Dataset/VOC2012/JPEGImages/2008_006014.jpg,203,165,217,182,person
../../Dataset/VOC2012/JPEGImages/2008_006039.jpg,0,143,384,374,diningtable
../../Dataset/VOC2012/JPEGImages/2008_006039.jpg,0,136,116,302,person
../../Dataset/VOC2012/JPEGImages/2008_006039.jpg,46,75,154,241,person
../../Dataset/VOC2012/JPEGImages/2008_006039.jpg,116,76,194,237,person
../../Dataset/VOC2012/JPEGImages/2008_006039.jpg,172,72,228,185,person
../../Dataset/VOC2012/JPEGImages/2008_006039.jpg,242,62,327,149,person
../../Dataset/VOC2012/JPEGImages/2008_006039.jpg,338,68,400,197,person
../../Dataset/VOC2012/JPEGImages/2008_006039.jpg,380,83,454,284,person
../../Dataset/VOC2012/JPEGImages/2008_006039.jpg,399,133,499,374,person
../../Dataset/VOC2012/JPEGImages/2008_006039.jpg,213,119,425,374,person
../../Dataset/VOC2012/JPEGImages/2008_006046.jpg,202,307,374,364,boat
../../Dataset/VOC2012/JPEGImages/2008_006046.jpg,87,195,374,358,boat
../../Dataset/VOC2012/JPEGImages/2008_006046.jpg,0,186,244,330,boat
../../Dataset/VOC2012/JPEGImages/2008_006062.jpg,305,260,326,315,bottle
../../Dataset/VOC2012/JPEGImages/2008_006062.jpg,206,210,299,300,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_006064.jpg,63,273,274,358,bicycle
../../Dataset/VOC2012/JPEGImages/2008_006064.jpg,183,249,341,352,person
../../Dataset/VOC2012/JPEGImages/2008_006065.jpg,132,73,366,255,boat
../../Dataset/VOC2012/JPEGImages/2008_006070.jpg,36,49,457,412,sheep
../../Dataset/VOC2012/JPEGImages/2008_006070.jpg,139,19,472,362,sheep
../../Dataset/VOC2012/JPEGImages/2008_006070.jpg,244,38,344,84,sheep
../../Dataset/VOC2012/JPEGImages/2008_006076.jpg,99,227,342,374,chair
../../Dataset/VOC2012/JPEGImages/2008_006076.jpg,138,43,336,374,person
../../Dataset/VOC2012/JPEGImages/2008_006081.jpg,66,57,291,456,cat
../../Dataset/VOC2012/JPEGImages/2008_006085.jpg,0,90,484,240,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_006090.jpg,125,132,399,262,bird
../../Dataset/VOC2012/JPEGImages/2008_006096.jpg,131,75,343,237,horse
../../Dataset/VOC2012/JPEGImages/2008_006096.jpg,64,82,183,197,horse
../../Dataset/VOC2012/JPEGImages/2008_006096.jpg,212,35,256,165,person
../../Dataset/VOC2012/JPEGImages/2008_006096.jpg,133,51,169,147,person
../../Dataset/VOC2012/JPEGImages/2008_006096.jpg,111,61,136,102,person
../../Dataset/VOC2012/JPEGImages/2008_006096.jpg,42,87,113,186,horse
../../Dataset/VOC2012/JPEGImages/2008_006099.jpg,0,5,371,472,cat
../../Dataset/VOC2012/JPEGImages/2008_006102.jpg,113,184,267,412,person
../../Dataset/VOC2012/JPEGImages/2008_006102.jpg,114,278,164,344,bottle
../../Dataset/VOC2012/JPEGImages/2008_006111.jpg,387,0,412,63,bottle
../../Dataset/VOC2012/JPEGImages/2008_006111.jpg,416,0,445,74,bottle
../../Dataset/VOC2012/JPEGImages/2008_006111.jpg,445,0,476,79,bottle
../../Dataset/VOC2012/JPEGImages/2008_006111.jpg,120,77,149,182,bottle
../../Dataset/VOC2012/JPEGImages/2008_006111.jpg,109,85,213,158,chair
../../Dataset/VOC2012/JPEGImages/2008_006111.jpg,269,129,441,370,chair
../../Dataset/VOC2012/JPEGImages/2008_006111.jpg,357,188,499,374,chair
../../Dataset/VOC2012/JPEGImages/2008_006121.jpg,72,169,251,257,boat
../../Dataset/VOC2012/JPEGImages/2008_006121.jpg,235,208,274,299,person
../../Dataset/VOC2012/JPEGImages/2008_006124.jpg,31,132,159,499,person
../../Dataset/VOC2012/JPEGImages/2008_006128.jpg,0,51,342,407,bird
../../Dataset/VOC2012/JPEGImages/2008_006133.jpg,138,229,217,396,chair
../../Dataset/VOC2012/JPEGImages/2008_006133.jpg,90,205,148,247,chair
../../Dataset/VOC2012/JPEGImages/2008_006133.jpg,64,260,123,359,chair
../../Dataset/VOC2012/JPEGImages/2008_006133.jpg,241,210,261,338,chair
../../Dataset/VOC2012/JPEGImages/2008_006133.jpg,81,235,215,379,diningtable
../../Dataset/VOC2012/JPEGImages/2008_006133.jpg,345,335,368,443,chair
../../Dataset/VOC2012/JPEGImages/2008_006135.jpg,25,163,98,229,cat
../../Dataset/VOC2012/JPEGImages/2008_006135.jpg,15,241,134,360,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_006135.jpg,106,35,353,499,person
../../Dataset/VOC2012/JPEGImages/2008_006135.jpg,221,130,367,390,cat
../../Dataset/VOC2012/JPEGImages/2008_006136.jpg,178,99,306,213,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_006136.jpg,152,175,173,240,bottle
../../Dataset/VOC2012/JPEGImages/2008_006136.jpg,159,181,187,255,bottle
../../Dataset/VOC2012/JPEGImages/2008_006136.jpg,188,185,213,255,bottle
../../Dataset/VOC2012/JPEGImages/2008_006136.jpg,272,170,295,235,bottle
../../Dataset/VOC2012/JPEGImages/2008_006136.jpg,292,167,314,228,bottle
../../Dataset/VOC2012/JPEGImages/2008_006136.jpg,429,238,499,316,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_006140.jpg,0,92,491,265,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_006140.jpg,0,216,96,244,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_006140.jpg,424,231,472,242,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_006140.jpg,489,223,499,238,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_006152.jpg,0,216,426,374,motorbike
../../Dataset/VOC2012/JPEGImages/2008_006152.jpg,294,110,456,374,person
../../Dataset/VOC2012/JPEGImages/2008_006152.jpg,180,80,351,374,person
../../Dataset/VOC2012/JPEGImages/2008_006164.jpg,67,70,423,320,bird
../../Dataset/VOC2012/JPEGImages/2008_006182.jpg,0,0,234,332,bottle
../../Dataset/VOC2012/JPEGImages/2008_006186.jpg,84,69,309,445,bird
../../Dataset/VOC2012/JPEGImages/2008_006186.jpg,0,0,264,499,person
../../Dataset/VOC2012/JPEGImages/2008_006192.jpg,0,11,487,374,diningtable
../../Dataset/VOC2012/JPEGImages/2008_006192.jpg,167,0,315,19,chair
../../Dataset/VOC2012/JPEGImages/2008_006192.jpg,459,94,499,260,chair
../../Dataset/VOC2012/JPEGImages/2008_006192.jpg,417,262,499,374,chair
../../Dataset/VOC2012/JPEGImages/2008_006192.jpg,120,86,157,177,bottle
../../Dataset/VOC2012/JPEGImages/2008_006192.jpg,190,29,233,118,bottle
../../Dataset/VOC2012/JPEGImages/2008_006194.jpg,0,36,499,421,cat
../../Dataset/VOC2012/JPEGImages/2008_006195.jpg,125,63,237,291,person
../../Dataset/VOC2012/JPEGImages/2008_006195.jpg,145,176,236,352,bicycle
../../Dataset/VOC2012/JPEGImages/2008_006210.jpg,92,26,455,374,cow
../../Dataset/VOC2012/JPEGImages/2008_006210.jpg,116,4,301,221,cow
../../Dataset/VOC2012/JPEGImages/2008_006213.jpg,41,102,203,199,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_006221.jpg,116,93,176,149,sheep
../../Dataset/VOC2012/JPEGImages/2008_006221.jpg,80,177,167,264,sheep
../../Dataset/VOC2012/JPEGImages/2008_006221.jpg,163,212,212,264,sheep
../../Dataset/VOC2012/JPEGImages/2008_006221.jpg,260,182,320,217,sheep
../../Dataset/VOC2012/JPEGImages/2008_006221.jpg,297,141,410,220,sheep
../../Dataset/VOC2012/JPEGImages/2008_006221.jpg,374,111,419,170,sheep
../../Dataset/VOC2012/JPEGImages/2008_006232.jpg,138,275,170,320,bird
../../Dataset/VOC2012/JPEGImages/2008_006234.jpg,0,0,499,394,bicycle
